iter	AUC	Logloss
4054	0.9496167576	0.2384415158
4055	0.9496164705	0.2384421918
4056	0.949618091	0.2384397184
4057	0.9496193984	0.2384374578
4058	0.9496207942	0.2384342474
4059	0.9496220425	0.2384316931
4060	0.9496218973	0.2384320986
4061	0.9496238195	0.2384284796
4062	0.9496235973	0.2384289049
4063	0.94962365	0.2384285538
4064	0.9496239298	0.2384270758
4065	0.9496240287	0.2384268325
4066	0.9496240782	0.2384267985
4067	0.9496233742	0.2384278802
4068	0.9496229865	0.2384287081
4069	0.9496229216	0.2384288335
4070	0.9496226962	0.2384289154
4071	0.9496235356	0.2384269761
4072	0.9496229435	0.2384276089
4073	0.9496231317	0.2384272128
4074	0.9496231536	0.2384270934
4075	0.9496233191	0.2384265414
4076	0.9496241512	0.2384251179
4077	0.9496241407	0.238424815
4078	0.9496239939	0.2384252043
4079	0.9496243702	0.2384243098
4080	0.9496246249	0.2384234463
4081	0.9496247417	0.2384227982
4082	0.9496246427	0.23842313
4083	0.9496252591	0.2384218118
4084	0.9496252664	0.238421924
4085	0.9496242591	0.2384239867
4086	0.9496251764	0.2384216883
4087	0.9496263062	0.2384181389
4088	0.9496262324	0.2384178838
4089	0.9496274182	0.2384142082
4090	0.949628303	0.2384125993
4091	0.9496289348	0.2384111353
4092	0.9496295699	0.2384101196
4093	0.9496289154	0.238410403
4094	0.9496306591	0.2384069101
4095	0.9496303672	0.2384073192
4096	0.9496310249	0.2384058383
4097	0.949632407	0.2384035327
4098	0.9496322148	0.2384032517
4099	0.9496329544	0.2384010477
4100	0.9496335968	0.2383996049
4101	0.9496338352	0.2383990098
4102	0.9496345068	0.2383979535
4103	0.9496345392	0.2383973467
4104	0.949634944	0.2383964799
4105	0.9496344289	0.2383968002
4106	0.9496345303	0.2383969067
4107	0.9496353698	0.2383947908
4108	0.9496348758	0.238395181
4109	0.9496350015	0.2383949552
4110	0.9496363739	0.2383914689
4111	0.9496364525	0.2383914394
4112	0.9496362108	0.2383913225
4113	0.9496356618	0.2383919961
4114	0.9496361557	0.2383912461
4115	0.9496355555	0.2383915183
4116	0.9496379311	0.2383863548
4117	0.9496399133	0.2383822568
4118	0.9496396343	0.2383821865
4119	0.949639477	0.2383820957
4120	0.9496393326	0.2383824846
4121	0.9496403951	0.2383802498
4122	0.9496416733	0.2383767314
4123	0.9496421397	0.2383758459
4124	0.9496431649	0.2383740217
4125	0.9496436515	0.2383733796
4126	0.949645392	0.2383686406
4127	0.9496460611	0.2383674806
4128	0.9496469533	0.2383663437
4129	0.9496470839	0.238366058
4130	0.9496475446	0.2383652083
4131	0.9496470879	0.2383656282
4132	0.949646723	0.2383663631
4133	0.9496467789	0.2383660843
4134	0.9496465234	0.2383663329
4135	0.9496464204	0.2383668763
4136	0.9496470182	0.2383658923
4137	0.9496477684	0.238364267
4138	0.9496482486	0.2383626789
4139	0.9496484059	0.238362406
4140	0.9496491205	0.2383611781
4141	0.94964929	0.2383605084
4142	0.9496487514	0.2383612077
4143	0.9496495974	0.238358488
4144	0.9496492981	0.2383592113
4145	0.9496492656	0.2383595202
4146	0.949650522	0.238357203
4147	0.9496521262	0.2383539635
4148	0.9496525626	0.2383528649
4149	0.9496526404	0.2383521539
4150	0.9496530671	0.2383507156
4151	0.9496539276	0.2383488517
4152	0.9496537573	0.2383491464
4153	0.9496534045	0.2383497134
4154	0.9496538157	0.2383482594
4155	0.9496545472	0.2383467138
4156	0.9496557801	0.2383440573
4157	0.949655793	0.2383440725
4158	0.9496551563	0.2383448684
4159	0.949656085	0.2383433095
4160	0.9496570161	0.2383396231
4161	0.9496577323	0.2383379439
4162	0.9496596853	0.2383339819
4163	0.9496600113	0.2383327308
4164	0.9496608135	0.2383300809
4165	0.9496614867	0.238328239
4166	0.9496620211	0.2383272113
4167	0.9496627065	0.2383262927
4168	0.949662863	0.238325426
4169	0.9496633424	0.2383242851
4170	0.9496629271	0.238325041
4171	0.9496652337	0.238320464
4172	0.9496653635	0.2383210191
4173	0.9496664536	0.238318481
4174	0.9496674917	0.2383162138
4175	0.9496682322	0.2383138087
4176	0.9496679265	0.2383142522
4177	0.9496689305	0.2383126547
4178	0.9496688413	0.2383128966
4179	0.9496699557	0.2383097697
4180	0.9496712242	0.2383075857
4181	0.9496727287	0.2383051688
4182	0.9496725268	0.2383058086
4183	0.9496731051	0.2383040872
4184	0.9496739259	0.2383033611
4185	0.9496742714	0.2383017306
4186	0.9496747969	0.2383006541
4187	0.9496756145	0.2382990368
4188	0.9496762649	0.2382972915
4189	0.9496772285	0.2382953851
4190	0.9496756485	0.2382972803
4191	0.9496761733	0.2382962041
4192	0.949676192	0.2382965495
4193	0.9496761976	0.2382961795
4194	0.9496781207	0.2382922835
4195	0.9496781117	0.2382921714
4196	0.9496798417	0.2382882851
4197	0.949680407	0.2382870517
4198	0.9496811289	0.238285153
4199	0.9496819553	0.2382832446
4200	0.9496818175	0.2382835418
4201	0.9496817915	0.2382840119
4202	0.9496825628	0.238282076
4203	0.9496825231	0.238282038
4204	0.9496826415	0.2382815221
4205	0.9496834225	0.2382801686
4206	0.9496832976	0.2382801207
4207	0.9496842166	0.2382778325
4208	0.949684661	0.2382769919
4209	0.9496854794	0.238275497
4210	0.9496853731	0.2382760669
4211	0.9496851347	0.2382765947
4212	0.9496854194	0.2382755667
4213	0.9496851898	0.2382758656
4214	0.9496864965	0.2382734828
4215	0.9496889978	0.2382686177
4216	0.949689151	0.2382683804
4217	0.9496899524	0.2382666884
4218	0.9496903506	0.2382658517
4219	0.9496905818	0.2382654014
4220	0.9496914212	0.2382637147
4221	0.9496920855	0.2382624922
4222	0.9496920506	0.2382624781
4223	0.9496922014	0.2382621001
4224	0.9496927489	0.2382596083
4225	0.949692461	0.2382601478
4226	0.9496926475	0.2382599837
4227	0.9496929241	0.2382594891
4228	0.9496937903	0.2382576721
4229	0.9496960069	0.2382538912
4230	0.9496961448	0.2382533732
4231	0.9496958407	0.2382537964
4232	0.9496955657	0.2382540194
4233	0.9496951788	0.2382548879
4234	0.9496959931	0.2382526711
4235	0.949696672	0.2382514514
4236	0.9496967742	0.2382512119
4237	0.9496971392	0.2382502772
4238	0.9496977848	0.2382487032
4239	0.9496980346	0.238248329
4240	0.9496969851	0.2382493058
4241	0.949698844	0.2382449962
4242	0.9496989916	0.2382441608
4243	0.9496992544	0.2382430236
4244	0.9496993404	0.2382429924
4245	0.9497003753	0.2382404205
4246	0.9497011831	0.2382387664
4247	0.9497023299	0.2382372561
4248	0.9497029115	0.2382358586
4249	0.9497023032	0.2382364996
4250	0.9497018401	0.238236887
4251	0.9497018303	0.238236869
4252	0.9497025838	0.2382353095
4253	0.9497028742	0.2382349763
4254	0.9497032424	0.2382342444
4255	0.9497031004	0.2382351178
4256	0.949703656	0.2382336163
4257	0.9497037736	0.2382330061
4258	0.9497035344	0.2382336941
4259	0.9497039877	0.2382332914
4260	0.949704171	0.2382334337
4261	0.9497052481	0.2382312775
4262	0.9497056285	0.2382300732
4263	0.94970624	0.2382282212
4264	0.9497059278	0.2382284472
4265	0.9497069659	0.2382256972
4266	0.9497076634	0.2382241526
4267	0.9497078151	0.238224196
4268	0.949707378	0.2382256299
4269	0.9497078386	0.2382251173
4270	0.9497076748	0.2382258798
4271	0.949708279	0.2382246671
4272	0.9497080236	0.2382247128
4273	0.9497086456	0.2382238135
4274	0.9497084461	0.2382244244
4275	0.9497080244	0.2382250487
4276	0.9497087884	0.238223294
4277	0.9497085743	0.2382230905
4278	0.9497090617	0.2382218586
4279	0.9497090252	0.2382214461
4280	0.9497089279	0.2382215994
4281	0.9497102815	0.2382181028
4282	0.949711546	0.2382161983
4283	0.9497121494	0.2382154498
4284	0.9497116401	0.2382160934
4285	0.9497123457	0.2382143058
4286	0.9497129953	0.2382126334
4287	0.9497133044	0.2382124889
4288	0.9497136742	0.2382112053
4289	0.9497133027	0.2382119448
4290	0.9497131616	0.2382120827
4291	0.9497136758	0.2382118166
4292	0.9497137869	0.2382116972
4293	0.9497136961	0.2382120132
4294	0.9497135225	0.2382118925
4295	0.9497141106	0.2382104689
4296	0.9497152249	0.2382083093
4297	0.9497145266	0.2382097332
4298	0.949715332	0.2382083612
4299	0.94971486	0.2382095701
4300	0.9497151	0.2382094781
4301	0.9497155769	0.2382085646
4302	0.9497155932	0.2382085257
4303	0.949715684	0.2382082876
4304	0.9497155494	0.2382082576
4305	0.9497150879	0.2382089087
4306	0.9497153409	0.238208637
4307	0.949715345	0.2382078802
4308	0.9497145656	0.2382088923
4309	0.9497154155	0.2382072121
4310	0.9497160684	0.2382058003
4311	0.9497162152	0.238205424
4312	0.949716783	0.2382043495
4313	0.9497174326	0.2382033162
4314	0.9497190531	0.2381986277
4315	0.9497186452	0.2381991573
4316	0.9497189282	0.2381987025
4317	0.9497184375	0.2381993279
4318	0.9497196695	0.238197511
4319	0.9497198666	0.2381963245
4320	0.9497206671	0.2381951109
4321	0.949721612	0.2381927511
4322	0.9497212154	0.2381926448
4323	0.9497215017	0.2381920146
4324	0.9497216745	0.2381915831
4325	0.9497217905	0.2381915258
4326	0.9497223663	0.2381905796
4327	0.9497217029	0.2381909384
4328	0.9497215755	0.2381907904
4329	0.9497225496	0.2381887335
4330	0.9497226713	0.2381889151
4331	0.9497230265	0.2381881151
4332	0.9497240606	0.2381864928
4333	0.9497238976	0.2381857449
4334	0.949724175	0.2381849101
4335	0.9497247654	0.2381838716
4336	0.9497245983	0.2381842128
4337	0.949724239	0.2381846809
4338	0.9497243729	0.2381842624
4339	0.9497246048	0.2381838371
4340	0.9497253526	0.2381815691
4341	0.9497256324	0.2381809506
4342	0.9497260534	0.2381800568
4343	0.9497262148	0.2381794672
4344	0.9497265879	0.2381782884
4345	0.9497266787	0.2381773748
4346	0.949727201	0.2381771872
4347	0.9497269342	0.2381771877
4348	0.9497274419	0.238176086
4349	0.9497281321	0.2381748905
4350	0.9497287161	0.2381743408
4351	0.9497288994	0.23817359
4352	0.9497284411	0.2381745054
4353	0.9497295093	0.2381727674
4354	0.9497302084	0.2381713974
4355	0.9497304737	0.2381701255
4356	0.9497314283	0.2381679303
4357	0.9497320317	0.238167046
4358	0.9497319198	0.2381666235
4359	0.9497318046	0.2381671102
4360	0.9497319498	0.2381670333
4361	0.9497321063	0.2381663768
4362	0.9497322961	0.2381657722
4363	0.9497332313	0.2381631733
4364	0.9497329531	0.238163468
4365	0.9497340837	0.2381614654
4366	0.9497345776	0.238160219
4367	0.9497350602	0.23815949
4368	0.9497345849	0.2381600266
4369	0.949735074	0.2381593485
4370	0.9497350748	0.238159374
4371	0.9497350018	0.2381593848
4372	0.9497353724	0.2381587218
4373	0.9497357691	0.2381574111
4374	0.9497362719	0.2381566193
4375	0.9497358956	0.2381572439
4376	0.949736529	0.2381564045
4377	0.9497365809	0.238155929
4378	0.9497368956	0.238155664
4379	0.9497369694	0.2381553725
4380	0.949737529	0.2381543717
4381	0.9497373457	0.2381546735
4382	0.9497375842	0.2381541843
4383	0.9497381065	0.2381527195
4384	0.9497380068	0.2381529994
4385	0.9497387286	0.2381510879
4386	0.9497394504	0.2381496655
4387	0.9497392452	0.2381500566
4388	0.949739156	0.2381508017
4389	0.9497395932	0.2381493659
4390	0.9497404797	0.2381473706
4391	0.9497403637	0.2381468549
4392	0.9497421991	0.2381439685
4393	0.9497425682	0.2381437663
4394	0.9497431724	0.2381424335
4395	0.9497440459	0.2381406774
4396	0.949743346	0.2381422528
4397	0.9497438975	0.2381409167
4398	0.9497440751	0.23814073
4399	0.9497444174	0.2381397628
4400	0.9497456129	0.2381376421
4401	0.9497459714	0.2381365064
4402	0.9497473842	0.2381340274
4403	0.949748394	0.2381319701
4404	0.9497487176	0.2381309355
4405	0.9497488701	0.2381307327
4406	0.9497498888	0.2381284727
4407	0.949749892	0.2381285737
4408	0.9497505936	0.2381271328
4409	0.9497513106	0.2381260293
4410	0.9497512692	0.2381255197
4411	0.9497526245	0.2381231219
4412	0.9497530551	0.2381227373
4413	0.949752871	0.2381229492
4414	0.9497544591	0.238119194
4415	0.9497548297	0.2381184944
4416	0.9497547284	0.2381186475
4417	0.9497550633	0.2381182051
4418	0.9497558427	0.2381167653
4419	0.949762654	0.2381022074
4420	0.9497625226	0.2381028538
4421	0.949762371	0.2381029377
4422	0.9497620611	0.2381033982
4423	0.9497626856	0.2381020512
4424	0.9497632477	0.2381005344
4425	0.9497634302	0.2380999998
4426	0.9497635081	0.238099314
4427	0.9497628041	0.2381004459
4428	0.9497631252	0.2380998207
4429	0.9497626629	0.2381006394
4430	0.9497633677	0.2380989088
4431	0.9497637392	0.238098496
4432	0.9497637976	0.2380986542
4433	0.9497637976	0.2380983655
4434	0.9497634537	0.2380986735
4435	0.9497630206	0.2380997115
4436	0.9497632347	0.2380994194
4437	0.9497629655	0.2380997945
4438	0.9497629898	0.2380990092
4439	0.9497637084	0.2380968215
4440	0.9497635446	0.2380970012
4441	0.9497643175	0.2380953816
4442	0.9497642015	0.2380955269
4443	0.9497660702	0.2380917342
4444	0.9497679251	0.2380873607
4445	0.9497692804	0.2380844824
4446	0.9497690711	0.2380850271
4447	0.949770909	0.2380823913
4448	0.9497709674	0.2380823059
4449	0.9497708895	0.2380825801
4450	0.9497723405	0.2380783786
4451	0.9497727371	0.2380774771
4452	0.9497732878	0.2380762972
4453	0.9497734297	0.2380759123
4454	0.9497738255	0.2380751202
4455	0.9497747258	0.2380732774
4456	0.9497745612	0.2380734577
4457	0.9497759984	0.2380707942
4458	0.9497776115	0.2380662794
4459	0.9497789352	0.2380636267
4460	0.9497780252	0.2380648049
4461	0.9497775296	0.2380648993
4462	0.9497781225	0.2380640432
4463	0.9497780901	0.2380642797
4464	0.9497775069	0.2380649892
4465	0.9497778605	0.2380640654
4466	0.9497785613	0.2380621684
4467	0.949778833	0.2380617706
4468	0.9497787365	0.2380616543
4469	0.9497785605	0.2380616058
4470	0.9497789019	0.2380606072
4471	0.9497797033	0.2380587493
4472	0.949780065	0.2380576674
4473	0.9497818469	0.2380536513
4474	0.9497816871	0.2380536154
4475	0.949781881	0.2380532429
4476	0.9497813773	0.2380531429
4477	0.9497825841	0.2380510528
4478	0.9497840903	0.2380466796
4479	0.9497839881	0.2380465953
4480	0.9497855267	0.2380427416
4481	0.9497862883	0.2380415634
4482	0.9497866021	0.2380410902
4483	0.9497867992	0.238040998
4484	0.9497869387	0.238040789
4485	0.949786448	0.2380416126
4486	0.9497866362	0.2380411455
4487	0.9497880004	0.2380384947
4488	0.9497873378	0.2380392506
4489	0.9497876833	0.238038604
4490	0.9497871691	0.2380393433
4491	0.9497873783	0.238039172
4492	0.949787178	0.2380392427
4493	0.9497881472	0.2380370823
4494	0.9497891699	0.2380350683
4495	0.9497888698	0.2380354911
4496	0.9497892754	0.2380346203
4497	0.9497895317	0.2380336599
4498	0.9497905974	0.238031092
4499	0.9497902705	0.2380320702
4500	0.9497905585	0.2380312114
4501	0.9497907612	0.2380304456
4502	0.949790131	0.2380312646
4503	0.9497915171	0.2380282452
4504	0.949791196	0.2380290086
4505	0.9497921043	0.2380258438
4506	0.9497919056	0.2380259268
4507	0.9497923436	0.2380246071
4508	0.9497942958	0.2380202486
4509	0.9497942861	0.2380203421
4510	0.9497947849	0.2380189443
4511	0.9497955716	0.2380175142
4512	0.9497964987	0.2380161844
4513	0.9497967598	0.2380153309
4514	0.9497983795	0.2380128653
4515	0.9497983925	0.2380125733
4516	0.9497987777	0.2380113633
4517	0.9497994736	0.2380098541
4518	0.9497991833	0.2380103396
4519	0.9497985028	0.2380117508
4520	0.949798446	0.2380118803
4521	0.9497990592	0.2380105285
4522	0.9498021834	0.2380045158
4523	0.9498025045	0.2380040065
4524	0.9498023148	0.2380029937
4525	0.9498027089	0.238002432
4526	0.9498034957	0.2380003876
4527	0.9498040058	0.2379991328
4528	0.9498042224	0.2379988575
4529	0.9498041997	0.2379983393
4530	0.9498052459	0.2379959205
4531	0.949805898	0.2379936527
4532	0.9498067075	0.2379924306
4533	0.9498069508	0.2379915908
4534	0.9498066239	0.2379918116
4535	0.949808083	0.2379887099
4536	0.9498096881	0.2379854746
4537	0.949810839	0.2379826532
4538	0.9498111034	0.2379823516
4539	0.9498109022	0.237982209
4540	0.9498128528	0.2379777804
4541	0.9498137718	0.2379758233
4542	0.9498138869	0.2379752123
4543	0.9498133289	0.2379759175
4544	0.9498139575	0.2379748851
4545	0.9498140175	0.2379748758
4546	0.9498153687	0.2379728177
4547	0.9498154085	0.2379722563
4548	0.9498161895	0.2379705588
4549	0.9498162609	0.2379696759
4550	0.9498167443	0.2379685313
4551	0.9498166454	0.237968864
4552	0.9498166437	0.237968813
4553	0.9498179195	0.2379655466
4554	0.949817763	0.2379658288
4555	0.9498177687	0.2379654747
4556	0.9498176989	0.2379655755
4557	0.9498169333	0.2379666194
4558	0.9498169738	0.2379667987
4559	0.9498169803	0.2379668404
4560	0.9498173566	0.237966604
4561	0.9498188952	0.2379632942
4562	0.9498187184	0.2379635589
4563	0.9498189123	0.2379628682
4564	0.9498190169	0.2379625801
4565	0.9498200372	0.2379600686
4566	0.9498210072	0.2379583182
4567	0.9498210056	0.2379582478
4568	0.9498199147	0.2379602832
4569	0.9498207063	0.2379579662
4570	0.9498206893	0.2379580524
4571	0.949821154	0.2379571849
4572	0.9498216252	0.2379561149
4573	0.9498221857	0.2379550301
4574	0.9498220567	0.2379548484
4575	0.9498220803	0.2379551113
4576	0.9498217623	0.2379552418
4577	0.9498217128	0.2379548493
4578	0.9498219148	0.2379537798
4579	0.9498221289	0.2379533013
4580	0.9498228443	0.2379514911
4581	0.9498232766	0.2379506789
4582	0.9498236805	0.2379500797
4583	0.949824073	0.237950055
4584	0.9498247738	0.2379478788
4585	0.9498252499	0.2379470064
4586	0.9498252547	0.2379470879
4587	0.9498256749	0.237945736
4588	0.9498254291	0.2379464399
4589	0.9498262094	0.2379451081
4590	0.9498267138	0.2379436017
4591	0.9498272199	0.2379424546
4592	0.9498273294	0.2379419823
4593	0.9498278663	0.2379407807
4594	0.9498276676	0.2379407866
4595	0.9498280699	0.237940072
4596	0.9498280837	0.2379395604
4597	0.949828868	0.2379379599
4598	0.9498294074	0.2379361218
4599	0.9498300343	0.23793481
4600	0.9498307926	0.2379327812
4601	0.9498308186	0.2379330688
4602	0.9498321033	0.2379302383
4603	0.9498318008	0.2379306867
4604	0.9498323255	0.237929603
4605	0.9498324277	0.2379298601
4606	0.9498329338	0.2379291711
4607	0.9498338487	0.2379265237
4608	0.9498355373	0.237923881
4609	0.9498360848	0.2379220173
4610	0.9498371822	0.2379200162
4611	0.9498378399	0.2379178433
4612	0.9498384863	0.237916164
4613	0.9498389405	0.2379147332
4614	0.9498394393	0.2379138037
4615	0.9498394004	0.2379141952
4616	0.9498387069	0.2379148117
4617	0.9498390062	0.2379143086
4618	0.9498401231	0.2379119535
4619	0.9498393899	0.2379132618
4620	0.9498397954	0.2379128099
4621	0.9498408473	0.2379106741
4622	0.9498410136	0.2379101889
4623	0.9498415724	0.2379089195
4624	0.9498436244	0.2379050482
4625	0.9498434257	0.2379050008
4626	0.9498440689	0.2379033015
4627	0.949845382	0.2378999374
4628	0.9498459189	0.2378978218
4629	0.9498461687	0.2378973505
4630	0.9498461971	0.2378975737
4631	0.9498460162	0.2378977287
4632	0.9498459805	0.2378973815
4633	0.9498461873	0.237896292
4634	0.949846279	0.2378964031
4635	0.9498468767	0.2378955159
4636	0.9498461954	0.2378963106
4637	0.9498457623	0.2378969152
4638	0.9498467624	0.2378937599
4639	0.9498471241	0.2378932484
4640	0.9498476513	0.2378912991
4641	0.9498471874	0.2378920055
4642	0.9498469262	0.2378920509
4643	0.949847056	0.2378916887
4644	0.9498473358	0.2378912288
4645	0.9498474737	0.2378914534
4646	0.9498476732	0.2378910082
4647	0.9498480544	0.2378898861
4648	0.9498481306	0.2378896302
4649	0.9498479303	0.2378900493
4650	0.9498485694	0.2378889437
4651	0.9498487965	0.2378883079
4652	0.9498489514	0.2378875671
4653	0.9498501721	0.2378854375
4654	0.9498509207	0.2378843135
4655	0.9498506814	0.2378851586
4656	0.9498505484	0.2378853023
4657	0.9498505971	0.2378853883
4658	0.9498510399	0.237884254
4659	0.9498512354	0.2378840675
4660	0.9498509766	0.237884423
4661	0.9498515209	0.2378835129
4662	0.9498519118	0.2378830743
4663	0.949852426	0.2378820464
4664	0.9498525152	0.2378820137
4665	0.9498520854	0.2378831729
4666	0.9498530789	0.237881092
4667	0.9498536572	0.237878956
4668	0.9498550409	0.2378759754
4669	0.9498557497	0.2378743279
4670	0.9498574116	0.2378706732
4671	0.9498583483	0.2378690001
4672	0.9498580929	0.2378694674
4673	0.9498587936	0.2378682781
4674	0.9498575381	0.2378704862
4675	0.9498584181	0.2378689014
4676	0.9498587368	0.2378681405
4677	0.9498589299	0.2378674685
4678	0.9498583743	0.2378679571
4679	0.9498593419	0.2378660061
4680	0.9498594579	0.2378661954
4681	0.9498595617	0.2378661919
4682	0.9498593362	0.2378666381
4683	0.9498592803	0.2378664088
4684	0.9498588025	0.2378668325
