id,PitNextLap
508612,0.7572272684607999
508613,0.007431438183429499
508614,0.005085270666872259
508615,0.013671760992655303
508616,0.000945553664618654
508617,0.002297457159827207
508618,0.007829253686696638
508619,0.02081464947104026
508620,0.058761265975036704
508621,0.011269646717244298
508622,0.26845329984433847
508623,0.0051621901309674405
508624,0.005701670807622704
508625,0.6541490069454264
508626,0.4015513780878493
508627,0.2709386474251801
508628,0.022196839524092928
508629,0.009427706407669073
508630,0.02254048821135909
508631,0.004778287619671234
508632,0.9595737778761414
508633,0.591768240039406
508634,0.0018770185332798602
508635,0.017225561003698854
508636,0.00612925508884245
508637,0.8961268532199845
508638,0.01575996435287099
508639,0.0009701760763680935
508640,0.01084421464941146
508641,0.0007496948311118236
508642,0.009547758233138809
508643,0.023722546931563587
508644,0.2762217776500068
508645,0.0008521419042417021
508646,0.5415297144955683
508647,0.6272676951206887
508648,0.08245730676159443
508649,0.0042427575278000465
508650,0.7389356069363902
508651,0.6403455937987156
508652,0.014957044858819473
508653,0.0010583698188100094
508654,0.0019868915934958702
508655,0.0016669662980055412
508656,0.0009152544417538863
508657,0.010884595684547485
508658,0.7676518249593193
508659,0.004493963833176619
508660,0.01008221240727022
508661,0.5429683709420344
508662,0.011387604170932595
508663,0.5976862871926976
508664,0.40838733039614605
508665,0.0008074862870427217
508666,0.015498583347154394
508667,0.35472202224059096
508668,0.01570293478618867
508669,0.07430487568146565
508670,0.004956460123377048
508671,0.012599447794499488
508672,0.9067243558812408
508673,0.004253305051579276
508674,0.023471522275175766
508675,0.23525686663449102
508676,0.00684116806709346
508677,0.8041649706034836
508678,0.020338541190745733
508679,0.028859421543019
508680,0.34896618502394905
508681,0.8287800557183531
508682,0.011232412755217637
508683,0.002682578176549914
508684,0.2929391648664519
508685,0.023756826394241745
508686,0.8890528867946309
508687,0.7323359366802284
508688,0.1674068539873309
508689,0.04343382774572172
508690,0.08631545659204062
508691,0.36525070950330385
508692,0.040912989881125794
508693,0.004056309337635857
508694,0.006881129953066345
508695,0.00459944998027282
508696,0.002501522652215565
508697,0.4579791387517682
508698,0.9248106439532364
508699,0.8739732423256016
508700,0.022740277438476557
508701,0.01153323543157706
508702,0.004629428886231358
508703,0.8245625620327418
508704,0.019433321153633058
508705,0.005147190051427199
508706,0.004308128246974751
508707,0.043140083043469384
508708,0.6526214289013552
508709,0.006334198935519894
508710,0.07382875080797979
508711,0.010613960581927472
508712,0.011874207784572882
508713,0.2570396531184268
508714,0.0031093438220558055
508715,0.044894392337016684
508716,0.006290582816513522
508717,0.822562439639711
508718,0.04804246006457894
508719,0.0028256645661865003
508720,0.0036129287846315967
508721,0.0350623245414406
508722,0.44675098939802343
508723,0.9754951796083351
508724,0.00941500828353156
508725,0.4631001320118038
508726,0.0005870340573433788
508727,0.14903768532635514
508728,0.006184198945956076
508729,0.001744502713367653
508730,0.515966515690552
508731,0.07334786972827081
508732,0.012640017450458405
508733,0.5286585334264948
508734,0.0426804020411458
508735,0.16064105538522522
508736,0.07815884752547364
508737,0.010501208229521978
508738,0.0068214170324149325
508739,0.23780372064684582
508740,0.001102418823497818
508741,0.0007818986716167355
508742,0.004962633218083958
508743,0.11741115086847746
508744,0.7275746699209468
508745,0.006741048399712788
508746,0.938113238249766
508747,0.4999083533033769
508748,0.0321519789583598
508749,0.003815008253443726
508750,0.05265753375680763
508751,0.009740072305786893
508752,0.0015586504282624725
508753,0.8163602603204143
508754,0.25467644766868547
508755,0.05866228944297597
508756,0.7274585157280187
508757,0.006474089493999417
508758,0.9155575216529946
508759,0.041706282431659206
508760,0.9913509192815468
508761,0.828812052018899
508762,0.007796903832581955
508763,0.5318554097393013
508764,0.0026581612994727552
508765,0.022664385973461647
508766,0.0051462958653900265
508767,0.011308322494101965
508768,0.05597834612711678
508769,0.0012924283041688188
508770,0.00705268947256529
508771,0.04898597797325636
508772,0.001225000349945123
508773,0.9619360355208094
508774,0.1821800141909604
508775,0.002008036043426157
508776,0.012087284863286765
508777,0.015083794800702155
508778,0.0019564553471708226
508779,0.004224187932153884
508780,0.0010900183914476337
508781,0.015291429309417046
508782,0.36892982524644446
508783,0.001070621440285576
508784,0.7061738982816781
508785,0.6565137538344559
508786,0.005248292631613251
508787,0.016011321794350292
508788,0.0007501552468190659
508789,0.06104308203476515
508790,0.025687303336806886
508791,0.01206610340197251
508792,0.026838233704391756
508793,0.004979933063315972
508794,0.451963412066871
508795,0.016244130518441553
508796,0.9660864752061965
508797,0.0020142871154802903
508798,0.02019789284159346
508799,0.010982676833396817
508800,0.025144120563373114
508801,0.04920019412247611
508802,0.96107864571074
508803,0.004634935875845886
508804,0.03557219676786326
508805,0.9256355585386686
508806,0.8960347164174179
508807,0.6081710248293362
508808,0.054573627344393076
508809,0.0013996156906889042
508810,0.00322539350164905
508811,0.0036208362453247207
508812,0.9071131306963287
508813,0.0064657207720966075
508814,0.000756985045214055
508815,0.005296388151151165
508816,0.002479124497895076
508817,0.0010711283475449043
508818,0.02795340822792295
508819,0.6691465898857414
508820,0.013398462059451307
508821,0.5758095270356193
508822,0.08692392069430652
508823,0.7935831343405241
508824,0.0022731333251813203
508825,0.02954742489976504
508826,0.024680025301995142
508827,0.17000307383091876
508828,0.3804025792672657
508829,0.730923985714327
508830,0.8837121682011919
508831,0.0007956890860780334
508832,0.01942615165009335
508833,0.0014947349400793928
508834,0.24039542187715382
508835,0.004046058205511044
508836,0.022531065172811747
508837,0.36011509397081176
508838,0.9296595794029754
508839,0.3103550960913772
508840,0.008655394093794224
508841,0.009101477940552416
508842,0.4296322761012755
508843,0.8896960354253763
508844,0.8781727927113268
508845,0.09490722315862202
508846,0.029108376196840563
508847,0.021061539420688644
508848,0.02397983648936004
508849,0.24125237619741174
508850,0.08870989969478538
508851,0.1148489319220298
508852,0.020842974357139107
508853,0.36343738634059464
508854,0.024539696968237667
508855,0.0017991758430181727
508856,0.07799851576270453
508857,0.09220652517426577
508858,0.2402012115434758
508859,0.00728694148395271
508860,0.6031306997782793
508861,0.30016811833751034
508862,0.9473422905810296
508863,0.9685580148786497
508864,0.020050391082213674
508865,0.01512406575231044
508866,0.7451886986491427
508867,0.9440871992000336
508868,0.01996899189886041
508869,0.02473286242733215
508870,0.0023030849470903553
508871,0.040417939568979884
508872,0.0009798109597679114
508873,0.7255175249595431
508874,0.008079770526519365
508875,0.009380598711657325
508876,0.8903234302280636
508877,0.003774159819751551
508878,0.11412535347591807
508879,0.01948972040144381
508880,0.622831581096799
508881,0.014630408873138627
508882,0.8528333696794007
508883,0.013623360086805062
508884,0.6107731109028229
508885,0.001810557886496429
508886,0.003022105583698913
508887,0.2150234844978163
508888,0.0020572635050106567
508889,0.7969731954224812
508890,0.42682664391732045
508891,0.008942765357046864
508892,0.9874567604071858
508893,0.003450149900123824
508894,0.7236884303070309
508895,0.010367728827004107
508896,0.021919382086653862
508897,0.23346763538436183
508898,0.003208844321407317
508899,0.9245126618845421
508900,0.012550639198610904
508901,0.0030771003253871124
508902,0.26654221470014045
508903,0.5404766784488034
508904,0.9641674719851195
508905,0.6621210146556624
508906,0.0005422884585539969
508907,0.6043791238742083
508908,0.14907636201139152
508909,0.006084703785155702
508910,0.0032586802220701616
508911,0.0031761769777691414
508912,0.001828645907631531
508913,0.10216451947627514
508914,0.8166638925691833
508915,0.9048469641868291
508916,0.0051503730741613825
508917,0.023656797351227218
508918,0.8688433179913069
508919,0.0015046287265179491
508920,0.8798234285143791
508921,0.029012091812823597
508922,0.8199659294674497
508923,0.005497372579883862
508924,0.7930112119786488
508925,0.004924624545573336
508926,0.005133780872164262
508927,0.022608770370592196
508928,0.3547670659462773
508929,0.09829223481470363
508930,0.7447749955936666
508931,0.0030361416244336337
508932,0.02068238621423595
508933,0.022795136324707043
508934,0.051517688063913575
508935,0.8626794873821386
508936,0.005607381514752874
508937,0.0024540183615306328
508938,0.7955260782647234
508939,0.01719434421492795
508940,0.0009133304388835921
508941,0.7336556934475251
508942,0.5842688079075823
508943,0.0020731312472475442
508944,0.0028607557704328638
508945,0.00126931553911497
508946,0.005107790687742417
508947,0.8943267665080662
508948,0.0028313184163186325
508949,0.010460588372071946
508950,0.09133572483057988
508951,0.0995392905742376
508952,0.0064727189661443335
508953,0.7968205347085209
508954,0.009546698574942392
508955,0.5035337240253533
508956,0.0007123992631429033
508957,0.01127776005309033
508958,0.007135010151508114
508959,0.16637496530032667
508960,0.12210061923080727
508961,0.005895971556822831
508962,0.6709922910183982
508963,0.0058024698028863115
508964,0.12748659812731522
508965,0.015889746352406763
508966,0.008147240639175685
508967,0.0018623387504883512
508968,0.48517477887703947
508969,0.8335162849339554
508970,0.00478360661280958
508971,0.17039122324125636
508972,0.7904602828543362
508973,0.01194354524013887
508974,0.01767828137664688
508975,0.7074379113208256
508976,0.022814535814968416
508977,0.022569465459258125
508978,0.2520456816897322
508979,0.4798083322740682
508980,0.8342609732557938
508981,0.9104169054725787
508982,0.8198250025831785
508983,0.034184069691240035
508984,0.0009955160187249852
508985,0.0009007897643702284
508986,0.0056101095352095115
508987,0.8211963202644451
508988,0.10137028812538393
508989,0.001563517518262862
508990,0.30825938413356924
508991,0.2694427512264185
508992,0.9150948839775429
508993,0.0009982358354579885
508994,0.0027078233459016717
508995,0.017956579362680587
508996,0.7463395342742284
508997,0.0064498674710165675
508998,0.020530839899516325
508999,0.006290867966735591
509000,0.03368696401689359
509001,0.024904614063720985
509002,0.008759851731558297
509003,0.004910013584884131
509004,0.945904171456039
509005,0.17079919469651267
509006,0.1060044970034468
509007,0.0039317874474102685
509008,0.02612402022817515
509009,0.12754976052940273
509010,0.7850462108402672
509011,0.3648994031912202
509012,0.21741751906950335
509013,0.07206303737701436
509014,0.0013953645407681176
509015,0.0794249601135731
509016,0.0018225748746261167
509017,0.03726674829074434
509018,0.004020865400663888
509019,0.0003226671094947125
509020,0.9161691551946908
509021,0.0028945612214609506
509022,0.002293036636900592
509023,0.23365075890713696
509024,0.034489298383238
509025,0.019392948182533565
509026,0.5877046265133584
509027,0.02583839521318147
509028,0.004198666823638264
509029,0.013885357696030321
509030,0.0013508496499646757
509031,0.5156980988560746
509032,0.9710293454680955
509033,0.024788951351044773
509034,0.3539279761030746
509035,0.0037745516153546025
509036,0.4302620041248312
509037,0.3259345039518468
509038,0.004371082725361982
509039,0.0018085902199281541
509040,0.015525437909055279
509041,0.019865718052649313
509042,0.7424811950348714
509043,0.8013823486484625
509044,0.02748245826976872
509045,0.0012945777786580702
509046,0.657752342164133
509047,0.0072822921308285495
509048,0.7490272732641737
509049,0.1712175915858789
509050,0.010177573701738567
509051,0.01640506239486961
509052,0.03431128658457273
509053,0.29938518331045855
509054,0.015447138581998183
509055,0.002202623893900706
509056,0.002873449844753365
509057,0.05306603223051124
509058,0.0029713919854291513
509059,0.7441855245590618
509060,0.0036018946306653576
509061,0.20363949361339753
509062,0.23871528597282463
509063,0.02460677253490862
509064,0.01514725028363902
509065,0.016020448939010234
509066,0.7429560481273231
509067,0.410224928929275
509068,0.503744771012122
509069,0.01041728030192787
509070,0.03005094589369229
509071,0.3276895044401119
509072,0.019138320394193706
509073,0.0008877054987542061
509074,0.0020287378956502645
509075,0.0016901366504139042
509076,0.0012923307952282007
509077,0.00843849756928257
509078,0.011053618787743934
509079,0.5323331051357392
509080,0.12656435726820267
509081,0.003163620420796576
509082,0.014029182002776449
509083,0.013519004714573757
509084,0.0018188565132861692
509085,0.006756543169904597
509086,0.019951359408753276
509087,0.39931857706904567
509088,0.6381153522824281
509089,0.5377376588849714
509090,0.016608932536324856
509091,0.7834401443957537
509092,0.6562937362969723
509093,0.6599375576718622
509094,0.000559615754945601
509095,0.030411613804817415
509096,0.0030486207431423213
509097,0.017085384107763384
509098,0.0014814785638354992
509099,0.054858154841539025
509100,0.026888432918368527
509101,0.020325620862027327
509102,0.4441516559982437
509103,0.014491159413013554
509104,0.002078740230456083
509105,0.008442635732911099
509106,0.02977994891003537
509107,0.0035039876863100635
